tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969997105174597634,2018-03-03 18:05:06,2018-03-03,18,5,Saturday,BBC News - White House shooting: Man suffers 'self-inflicted wound' https://t.co/2y8kGC2xlI,Twitter Web Client,4765793394,thefatmilchman,Matthew Clack,2016-01-16 02:00:57,"Fat Man, Amateur Comedian, Jukebox DJ, Horror Film Fan, Comedy Film Fan, Manchester United F.C. Fan, Oddity & Single.",560,5001,"Harrow, London",London,0.0,0.744,0.256,-0.4767
969997103966535680,2018-03-03 18:05:05,2018-03-03,18,5,Saturday,Visual representation of me shooting my shot https://t.co/hEDQ6O2zUV,Twitter for iPhone,1723728488,Tyler_the_cool,Tyler,2013-09-02 23:13:06,just trying to be coo. UofA🐻⬇️.,48,126,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969997103404482560,2018-03-03 18:05:05,2018-03-03,18,5,Saturday,White House shooting: Man suffers 'self-inflicted wound' - The US Secret Service says a man shot himself outside the north fence of the building. https://t.co/qntwal2TPo,Twitter for iPhone,749987670013513730,realAbikaTrader,Δ B I K Δ,2016-07-04 15:26:09,Independent Stock Trader at Indonesia Stock Exchange @Abika_Trader,574,540,INDONESIA ✗,,0.0,0.876,0.124,-0.4767
969997102100004865,2018-03-03 18:05:05,2018-03-03,18,5,Saturday,"Central Michigan student used father's gun to kill his parents, police say - CNN https://t.co/6Ih8W0sNN6 https://t.co/3PKjSwY1fq",dlvr.it,1268467344,ventecel,Ventecel,2013-03-15 01:34:23,"WiFi residencial, comercial e industrial, para todo Barquisimeto, cabudare, agua viva, y cualquier parte del estado Lara y oeste del estado Yaracuy CCTV",444,182,Barquisimeto,,0.0,0.647,0.353,-0.7964
969997099008864256,2018-03-03 18:05:04,2018-03-03,18,5,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/2eBx8wcY85 https://t.co/dMZKP1C3LQ",dlvr.it,3289003559,NewsUpdate24Int,NewsUpdate24 🌍,2015-05-18 20:57:49,We give you news from international press. Warning: Ongoing News Are Developing And Information May Change When The Situation Calm Down!,1301,41,Norway,Stockholm,0.0,1.0,0.0,0.0
969997089039032320,2018-03-03 18:05:02,2018-03-03,18,5,Saturday,@AL727 @KySportsRadio We are shooting 45% from 2 and 57% from 3. We are shooting well enough to win.,Twitter for iPhone,102240902,beefstewUK,scott stewart,2010-01-06 02:14:25,True Blue.,3,20,"Arizona, USA",,0.269,0.731,0.0,0.7096
969997087051075584,2018-03-03 18:05:01,2018-03-03,18,5,Saturday,Fed-Up South Dakota School Hits Students Planning Shooting Walkout With Bad News https://t.co/CSl3os3YyH,Twitter Web Client,30785261,res416,Robert Smith,2009-04-13 02:26:23,"Staunch Christian -support Israel. Pro Bill of Rights, Pro-life, Pro-USA, Liberty loving, anti progressive, anti globalist. M-A--G-A, Blocked by @JakeTapper",4857,5292,Mississippi,,0.0,0.655,0.345,-0.7003
969997080755429377,2018-03-03 18:05:00,2018-03-03,18,5,Saturday,How gun ownership became a powerful political identity https://t.co/7IWTvUlNff https://t.co/kmDxQ1fsZQ,Twitter for Android,25790437,2668,Al 😀!,2009-03-22 06:28:41,,64,94,Pittsburgh,Central Time (US & Canada),0.23,0.574,0.197,0.1027
969997076410007552,2018-03-03 18:04:59,2018-03-03,18,4,Saturday,"Shooting victim, presumed to be shot at 51st and Paseo, dies at hospital https://t.co/hgf4aJpMJb",WordPress.com,4836034125,NewsBry,NewsBry,2016-01-22 19:27:20,"NewsBry brings a trendy take on today's news, entertainment, social media trends, + US hot talks #ifollowback #followmeifollowback #followback",779,1741,United States,,0.0,0.861,0.139,-0.2732
969997070651322368,2018-03-03 18:04:57,2018-03-03,18,4,Saturday,@JackPosobiec And not as important as school shooting. Why? Because kids get alot more sympathy in order to push gun control. Hitler strategy.,Twitter for Android,822289948556591104,tonya110104,Tonya🗯,2017-01-20 03:49:35,,122,88,,,0.104,0.747,0.149,-0.0513
969997064829509632,2018-03-03 18:04:56,2018-03-03,18,4,Saturday,"@FoxNews @POTUS @WhiteHouse Liberals shooting themselves like the movie Dead Man Walking, just to make their pathetic point",Twitter for iPhone,17695265,thebloodoflamb,Yasher,2008-11-28 01:22:09,"#bornagain Christian, temporary dwelling in Sodom (CA), waiting to hear the final Trump(et)🎺#Rapture",376,817,Jesus-Family-49ers-Lakers-SFG,Pacific Time (US & Canada),0.098,0.588,0.314,-0.7579
969997063835607040,2018-03-03 18:04:56,2018-03-03,18,4,Saturday,It wasn’t a school shooting https://t.co/8uxFlXu8EI,Twitter for iPhone,329150057,alexwhitefield1,Whitey,2011-07-04 16:28:56,CMU,505,373,,Quito,0.0,1.0,0.0,0.0
969997062744887296,2018-03-03 18:04:56,2018-03-03,18,4,Saturday,Couple who fled Alaska charged in shooting inside Anchorage Fred Meyer store https://t.co/VeRdbeq1ty,Twitter Web Client,269512666,5150power,David Martin,2011-03-20 23:04:18,A fun loving free spirited individual who loves to connect with people,775,3181,Bountiful Utah,,0.0,0.87,0.13,-0.2023
969997051512676352,2018-03-03 18:04:53,2018-03-03,18,4,Saturday,"@JTMann05 @realDonaldTrump Oh, Joey, even National Review isn't pushing that Soros buffoonery any more.  Wake up, you're making a fool of yourself.
https://t.co/UyDCOwdHmn",Twitter Web Client,819063705790976000,Tweet_tracker1,Comrade Trumpski,2017-01-11 06:09:39,"I was once bankrupt but found a new patron, and now I'm President of the United States!    Do svidaniya, comrades!",1433,1226,Former Russian Sleeper Agent,Pacific Time (US & Canada),0.0,0.879,0.121,-0.4404
969997042570338304,2018-03-03 18:04:51,2018-03-03,18,4,Saturday,The Parkland shooting is different. The news coverage proves it. https://t.co/le11APQMKi https://t.co/NKfIYbxYHo,Linky for iOS,15702895,cressman,Dale Cressman,2008-08-02 17:24:20,"Write, swim, teach, cycle, rinse, repeat. Recovering journalist, Canadian ex-pat, husband to @RebeccaCressman. Views are my own.",3000,1878,Utah,Mountain Time (US & Canada),0.0,1.0,0.0,0.0
969997042146738176,2018-03-03 18:04:51,2018-03-03,18,4,Saturday,Just now #WhiteHouse #shooting sidewalks on 15th are being cordoned… https://t.co/2JUnOeMCTS,Instagram,86820165,tweedyBard,Russell Imrie,2009-11-01 22:45:03,takes on world and events UC grad CIR Board MAGUA,124,180,"Arlington, VA, USA",Atlantic Time (Canada),0.0,1.0,0.0,0.0
969997038690684929,2018-03-03 18:04:50,2018-03-03,18,4,Saturday,Panic during Parkland shooting causes rift between student and teacher https://t.co/qKvHA2zI8d,Twitter Web Client,56149743,Rockinbear05,Rockinbear,2009-07-12 18:05:05,"I love polar bears, dogs and cats. OK, actually all animals!  I DETEST Donald Trump and all the other Nazis who are determined to destroy this country. Resist!",1839,4401,,Pacific Time (US & Canada),0.0,0.752,0.248,-0.5106
969997036161552384,2018-03-03 18:04:49,2018-03-03,18,4,Saturday,If a guy shooting himself outside the White House isn’t a sign of how horrible of a job the Trump administration is doing I don’t know what is.,Twitter for iPhone,2192907968,cristian2inga,Cristian Inga,2013-11-13 20:45:30,NYC based sports journalist 🥊⚽️. I tweet about EVERYTHING. Opinions are my own.,199,424,Google Docs ,Eastern Time (US & Canada),0.0,0.868,0.132,-0.5423
969997024228794369,2018-03-03 18:04:46,2018-03-03,18,4,Saturday,"12/13 Colorado Arapahoe school shooting over in 80 seconds. Quick response of a deputy sheriff school resource officer on scene likely prevented a mass casualties. 
Attacker had a pump action shotgun,a machete &amp; 3 molotov cocktails
 #ResignSheriffIsrael #GunControlNow #BoycottNRA https://t.co/dRupxybexZ",Twitter Web Client,5145071,velvethammer,🇺🇸 ƬЄƛƓƛƝ ƦЄƖԼԼƳ🍸,2007-04-18 18:39:36,Proud 14th Generation American ✝️♀️ Military Brat AwakeAF Red Pilled on 9/11 RT ≠endorsement #1a & #2a non-negotiable. https://t.co/Xzg5AI57zZ,19416,10395,'Merica!,Eastern Time (US & Canada),0.028,0.876,0.095,-0.5574
969997024153296896,2018-03-03 18:04:46,2018-03-03,18,4,Saturday,"Dunmore timeout with Kelly Quinn on line shooting two. Lady Bucks lead Holy Redeemer, 46-41, with 2:30 left.",TweetDeck,3319173719,NEPABasketball,NEPA Basketball,2015-06-11 16:10:40,Coverage of PIAA District 2 Boys & Girls Basketball - https://t.co/NEWWe485Nk,2211,229,"Pennsylvania, USA",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969997021653454848,2018-03-03 18:04:46,2018-03-03,18,4,Saturday,"This has to be the dumbest statistic I've seen in a long time. So Google is saying that after a mass shooting, people have searched for gun control and judging by the blue, that means you're anti-gun and not, say, researching the left's phony claims. 🙄

https://t.co/ipftGj78yM",Twitter for Android,738346943684874240,evrgreensparky,🇺🇸 Instant C😉vfefe🇺🇸,2016-06-02 12:30:04,"God, USA, vets, police, 1A, 2A, people with a good sense of humor and sarcasm. No ignorance, stupidity, ads, sales, libs. Lists get you a blocked.",3309,1935,,,0.0,0.881,0.119,-0.6908
969997019430334464,2018-03-03 18:04:45,2018-03-03,18,4,Saturday,I'm shooting myself after this trip,Twitter for Android,1695624788,2kBobz,.,2013-08-24 05:26:30,,1167,706,waiting for my ruca,Arizona,0.0,1.0,0.0,0.0
969997019271049218,2018-03-03 18:04:45,2018-03-03,18,4,Saturday,US Secret Service Responds To Shooting Near White House https://t.co/pIQ0U4jEIz,WordPress.com,4816684574,newseleven_in,News Eleven,2016-01-26 12:49:37,,180,64,,,0.0,1.0,0.0,0.0
969996987285299206,2018-03-03 18:04:38,2018-03-03,18,4,Saturday,#TheSift Central Michigan University Police Chief Bill Yeagley told reporters Saturday that the gun used in Friday’s shooting was registered to the suspect’s father https://t.co/PKYU4WcLgd @lmlangdon @MickeyMcLean https://t.co/IOmQ5bb8QX,TweetDeck,16423253,WORLD_mag,WORLD,2008-09-23 18:48:03,"real matters. WORLD offers the real stories behind the headlines, with hard-hitting, truth-telling, uniquely Christian worldview reporting.",29743,2483,Global,Eastern Time (US & Canada),0.0,0.918,0.082,-0.34
969996983917252608,2018-03-03 18:04:37,2018-03-03,18,4,Saturday,"Journalist  @KurtEichenwald Claims: ‘Teacher With A Gun In Georgia School Shooting, Hit A Kid’ https://t.co/wqROl86G4s TOTAL BS! #StopTheLies",Twitter Web Client,314243234,SweetFreedom29,#ClearFlynnNow,2011-06-09 23:10:20,Conservative. Exposing government corruption on both sides. Never Forget #Sept11 #Benghazi #IRSScandal #VAScandal #FastAndFurious #FISAAbuse #Obamagate,28074,14011,"Freedom, USA",Central Time (US & Canada),0.0,0.848,0.152,-0.4003
969996974161317888,2018-03-03 18:04:34,2018-03-03,18,4,Saturday,Trying to downplay a shooting that happened because you’re mad people want to talk about gun laws is pretty fucking shitty. A lot of us were scared for our lives. FOh with this shit. https://t.co/ZpZbV3CXvX,Twitter for iPhone,746098826,HannahSawdon,Hannah Sawdon,2012-08-08 22:57:58,Central Michigan University '18 | Pre-Law,929,328,"Mount Pleasant, MI",,0.095,0.552,0.353,-0.9208
969996973204963329,2018-03-03 18:04:34,2018-03-03,18,4,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/zADm6sgY40,Google,952866654232379397,Brought_to_You,Brought to You,2018-01-15 11:34:48,,9,0,,Pacific Time (US & Canada),0.0,0.693,0.307,-0.4767
969996971418247168,2018-03-03 18:04:34,2018-03-03,18,4,Saturday,@kurteichenwald You're a piece of shit for telling lies like you have about the Georgia shooting! You're a disgusting cancer on this world!,Twitter for Android,912729570608140289,ScottANorman1,Scott A. Norman,2017-09-26 17:24:22,Retired Army/Navy,3,10,"Carthage, TX",,0.075,0.481,0.444,-0.9229
969996967890833408,2018-03-03 18:04:33,2018-03-03,18,4,Saturday,The #students make more sense than most of our #government. Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/EuWITnzhOo,Twitter Web Client,403685458,catslib,diana cowans,2011-11-02 21:13:58,"Ars longa, vita brevis, fatuus esse. Activist for all living things. Amateur historian and genealogist",204,306,,,0.094,0.824,0.082,0.0772
969996964552232967,2018-03-03 18:04:32,2018-03-03,18,4,Saturday,Arizona senate candidate calls for mental health reforms post-Parkland shooting https://t.co/pIlHZCes2x https://t.co/476rGjQxhO,Upflow,3298347526,rsktz2,Iris,2015-05-25 19:02:20,📚☕️🐱🐕✍️❤️🏊💃,14,204,"Pennsylvania, USA",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996951923187715,2018-03-03 18:04:29,2018-03-03,18,4,Saturday,i swear if this mass shooting happens tomorrow I’ll have no words,Twitter for iPhone,2937354668,FaithfulMiguel,underglow civic,2014-12-20 17:37:46,BLAME @SCRAPEYARD . . . . . . . . . . . you found me,1361,461,"Lincoln, NE",Pacific Time (US & Canada),0.0,0.726,0.274,-0.34
969996940342648832,2018-03-03 18:04:26,2018-03-03,18,4,Saturday,"Islamist mosques are protected not investigated in Canada. 
Radical Imams constantly spewing hate are left free to do so.
Rumour has it mosque shooting tragedy was an internal conflict due to competing Islamist factions but facts were quickly hushed up. https://t.co/YnNSt9Y9sr",Twitter Web Client,47534393,chevymo,Monica Henry,2009-06-16 03:46:12,"Anti-Globalist Defender of Freedom. Advocate of truth, critical thought & empowered citizens CDN/US. Politically orphaned Conservative. My page, My views🤔",5469,2017,St Joseph de Beauce,Quito,0.088,0.769,0.143,-0.3818
969996937255628804,2018-03-03 18:04:26,2018-03-03,18,4,Saturday,Was shooting today for @CapoupasCapPROD for @dorcel and @hpgproduction 😈💦 https://t.co/qUj1gdeyMX,Twitter for iPhone,3096441550,liz__rainbow,Liz Rainbow +18,2015-03-19 09:49:36,"💥Pornstar, model, fetish model, Showgirl, webcammer, SGH & blowjob queen👅 NINFA '16 & '17 Nominated 👉🏻Customs & skype shows💦★Book me lizrainbowx@gmail.com★",34159,1501,Spain - Europe - World ✈️,Madrid,0.0,1.0,0.0,0.0
969996931438120961,2018-03-03 18:04:24,2018-03-03,18,4,Saturday,@DVNCallihan @mtneersfootball I'm expecting a WVU 53% Texas 44% Second Half shooting percentage,Twitter for iPhone,2372233613,xX_OUTLAW_Xx,Brandon McKinney 🔥〽️,2014-03-01 01:44:58,#Cavs/#WVU/#Broncos Video/Stats Keeper For Boys Basketball at CCHS,1903,4998,"West Virginia, USA",,0.0,1.0,0.0,0.0
969996931434008576,2018-03-03 18:04:24,2018-03-03,18,4,Saturday,'Trump needs to listen to the screams of the children' https://t.co/t4khfVpF6u,Twitter Web Client,14589315,corybantic,Emoluments Clause,2008-04-29 19:24:21,#CrossTheAisle #RussianGOP #trumpRussia #CountryOverParty #FBR,2276,3378,,Quito,0.0,0.82,0.18,-0.296
969996921300504577,2018-03-03 18:04:22,2018-03-03,18,4,Saturday,Medics attend to male victim after shooting incident on White House lawn: https://t.co/4ft4F3nJPa https://t.co/AUYT1pPqNW,SocialFlow,271413771,HuffPostUK,HuffPost UK,2011-03-24 13:20:16,Know what's real.,196188,2195,,Amsterdam,0.0,0.861,0.139,-0.2732
969996913192914944,2018-03-03 18:04:20,2018-03-03,18,4,Saturday,"@StephanieDarkes I saw two shooting stars last night
I wished on them but they were only satellites
Is it wrong to wish on space hardware
I wish, I wish, I wish you'd care",Twitter for Android,257934360,one_short,Stephen Green,2011-02-26 16:11:02,Still trying to make a difference.  All thoughts and opinions are my own (unless I am re tweeting yours),158,539,London,,0.414,0.493,0.093,0.9366
969996903797506048,2018-03-03 18:04:18,2018-03-03,18,4,Saturday,"@bretbaier @jakebgibson Is this it from DOJ/FBI on Parkland? Mistake?
""Now let me be clear that there was a mistake made. We know that. But it is our job to make sure that we do everything in our power to ensure that does not happen again.""Bowdich FBI 2/22
https://t.co/nOM1XS0Gp0",Twitter Web Client,184820971,DaveBoulder,Dave Robertson,2010-08-30 15:27:16,"There's a clear cause and effect here that is as neat and predictable as a law of physics: As government expands, liberty contracts.” 
― Ronald Reagan",2545,4924,Colorado,Mountain Time (US & Canada),0.141,0.773,0.086,0.4696
969996868104196096,2018-03-03 18:04:09,2018-03-03,18,4,Saturday,"Check the stats. Florida is shooting 6-13 from 3pt , UK is shooting 4-7. Do the math. Maybe UK is shooting way above average 🤔🤔🤔",Twitter for iPhone,257334328,chasegreene16,Chase Greene,2011-02-25 05:47:32,"I don't know what my future holds, but I know who holds my future. Former UK Wildcat & EKU Colonel. Go Gators!",572,568,"Lexington, Ky",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969996864245370886,2018-03-03 18:04:08,2018-03-03,18,4,Saturday,"Alert: Deadly Shooting At College Campus, Gunman Still At Large https://t.co/9WU7J9eW9m",Twitter Web Client,2422329920,navstadt,McFixit1,2014-04-01 16:17:02,,909,936,Panther Burn Ms,,0.18,0.82,0.0,0.296
969996862987145218,2018-03-03 18:04:08,2018-03-03,18,4,Saturday,White House shooting: Man suffers ‘self-inflicted wound’ https://t.co/mSTVTXdU1V https://t.co/b1BODIXOzF,WordPress.com,959313719355367425,shoaibmubashir1,shoaib,2018-02-02 06:33:08,"In my you can Get All world wide news, For example World news, Us news, Uk news, Business, Technology Etc.",4,97,United Kingdom,,0.0,0.721,0.279,-0.4767
969996853277323265,2018-03-03 18:04:06,2018-03-03,18,4,Saturday,"#WhitePeople

Nikolas Cruz left 180 rounds of ammunition — with swastikas — at Parkland school, sources say

https://t.co/tyrh1137cQ

Shared from my Google feed",Twitter for Android,329444400,LenaJoseph1976,Annmarie76,2011-07-05 02:49:51,,357,498,Dallas ,Central Time (US & Canada),0.107,0.893,0.0,0.34
969996852367110144,2018-03-03 18:04:05,2018-03-03,18,4,Saturday,@ReDiCampania This must be a rudimentary knowledge to every cameraman shooting football matches man. No emotions just business.,Twitter Web Client,3113321857,LaPelopina6,NA,2015-03-28 16:28:59,"Red and Blue❤
#CiaoBarto",140,502,,Pacific Time (US & Canada),0.0,0.879,0.121,-0.296
969996851679129601,2018-03-03 18:04:05,2018-03-03,18,4,Saturday,"https://t.co/zLojWlHVXv

PTSD liberal tries to protest by shooting himself. 30 million to go.",Twitter for Android,916003958333698048,QuinsterPoche,⚡I❤Botswana⚡,2017-10-05 18:15:37,#CONSERVATIVE #PATRIOT #NATIONALANTHEM #MAGA #NRA #2A #VOTE,973,1242,"Nevada, USA",,0.0,0.857,0.143,-0.25
969996843680747521,2018-03-03 18:04:03,2018-03-03,18,4,Saturday,@SkyNews Where is a Teacher when needed...Oh yes there busy teaching not shooting,Twitter for Android,717812715759214592,michaelgoldie3,Michael Goldie,2016-04-06 20:34:22,Specialised in Physical Health  (BSc Health & Fitness) Love all sports. Opinionated with a hint of sarcasm. Loyal subject to the truth.,95,285,"Scotland, United Kingdom",,0.197,0.803,0.0,0.4019
969996841394860032,2018-03-03 18:04:03,2018-03-03,18,4,Saturday,@davidhogg111 Nice attempt by DJT on trying to change the conversation to anything but sensible gun regulation.  At least he started a “trade” war instead of a shooting war. God help us all.,Twitter for iPhone,2399890242,ChristianACraft,Chris Craft,2014-03-20 13:42:33,,60,50,,,0.173,0.533,0.294,-0.8271
969996834629337088,2018-03-03 18:04:01,2018-03-03,18,4,Saturday,"Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/sG9KqewUgA Yes Trump, listen to well planned &amp; pushed movement of deception! Kids have right to speak thoughts, not that of anti-Americans agenda! People at this age follow blindly!",Twitter Web Client,907260890,mebeozz,James Osburn,2012-10-27 03:08:49,"School Psychologist
Hobbies include Hunting and Fishing and insulting liberals.
Love my Country and will defend our Bill Of Rights.  Pro-2nd Amendment.",21,113,"Manteca, CA",,0.163,0.736,0.101,0.4724
969996829692657666,2018-03-03 18:04:00,2018-03-03,18,4,Saturday,BREAKING: White House on LOCKDOWN after shooting https://t.co/tplS1NE7PD https://t.co/kLIctbBtVw,TweetDeck,20442930,Daily_Star,Daily Star,2009-02-09 15:45:17,Your Official Daily Star Twitter Page!,178509,3651,London,London,0.0,1.0,0.0,0.0
969996825108328456,2018-03-03 18:03:59,2018-03-03,18,3,Saturday,@ndtv @realDonaldTrump @WhiteHouse @VP Shooting in Schools educational institutions now making America fearful by Guns shooting here n there making Americans holding guns for protection like Isis countries making America Isis one day it's henious Crime pure bad way,Twitter for Android,876084204034899969,ShamaPaul3,Shama Paul,2017-06-17 14:28:45,I.am follower of Lord Jesus plus I.am an Advocate supporter of Trump and Mother of a beautiful daughter,166,131,,,0.054,0.728,0.218,-0.8271
969996801972625413,2018-03-03 18:03:53,2018-03-03,18,3,Saturday,"Florida will not keep this shooting percentage up...things will even out in the 2nd half, we'll win....if not, oh well, make some noise in the #SECTournament #UKvsUF",Twitter Web Client,35009124,broncofan4life,Roy Combs,2009-04-24 19:10:40,#Jesus | #Family | #ITProfessional | #BroncosCountry | #BBN | 21 x #KSRTop10 | #Mohrrior | 1 x #TOTD | #BeyerBowl3 Winner | #ALP | 4 x #MOTD | #FFVII,15924,17422,Kentucky Colonel | Duke of Hazard,Eastern Time (US & Canada),0.0,0.935,0.065,-0.2057
969996794129276929,2018-03-03 18:03:52,2018-03-03,18,3,Saturday,@D_Whitehouse22 Not much a team can do when a team is shooting like that. That's a Florida team that can beat anyone in the country,Twitter for Android,968455788,jury_ben03,Benjamin Jury,2012-11-24 17:44:27,"Figure out yourself first!
Respect the GOLDEN RULE!",359,656,"Bardstown, KY",,0.106,0.894,0.0,0.3612
969996793726500866,2018-03-03 18:03:51,2018-03-03,18,3,Saturday,@davidhogg111 As demonstrated again today with a shooting at the White House. #GunContolNow,Twitter for iPhone,803066052435329025,MaryApanius,Mary Apanius,2016-11-28 02:40:41,,92,209,,,0.0,1.0,0.0,0.0
969996788093587456,2018-03-03 18:03:50,2018-03-03,18,3,Saturday,Hoop Busters in the gym this morning working on shooting with 8 of the girls. Getting better everyday. https://t.co/OuEK7S1KAs,Twitter for Android,2478688326,LadyIndiansBB,Bob Bressert,2014-05-05 18:15:48,In 49 states it's just basketball. but this is INDIANA!,261,163,,,0.146,0.854,0.0,0.4404
969996783320555520,2018-03-03 18:03:49,2018-03-03,18,3,Saturday,@The_Trump_Train If it's anywhere near a school the libtards will call it a school shooting. Example any semi automatic gun is a assault weapon lol,Twitter for iPhone,2296700684,DonatelloDdixie,Donald Cleveland,2014-01-17 20:07:10,,235,517,,,0.096,0.616,0.288,-0.6808
969996781286232064,2018-03-03 18:03:48,2018-03-03,18,3,Saturday,@DFSRS6 @KySportsRadio They've clicked to the tune of 87 pts a game the last four...a rough half against a team on the road shooting lights out,Twitter for Android,274703264,russcatmeow,Ryan Robinson,2011-03-30 21:51:39,Even the geniuses ask questions.    #bbn,229,588,LEX,Quito,0.0,1.0,0.0,0.0
969996777117057024,2018-03-03 18:03:47,2018-03-03,18,3,Saturday,Gun Used in Shooting At Central Michigan Dorm Belonged to Suspect's Dad https://t.co/wAKIDvYkXS,SocialFlow,28661767,943WSC,943 WSC,2009-04-03 21:46:33,"Charleston’s News, Weather & Information Station: Stimulating Talk w/Kelly Golden, Glenn Beck, Rush Limbaugh, Sean Hannity & Dave Ramsey. #Panthers affiliate.",2388,214,"Charleston, SC",Eastern Time (US & Canada),0.0,0.833,0.167,-0.34
969996773606477825,2018-03-03 18:03:47,2018-03-03,18,3,Saturday,@Independent Where is a Teacher when needed...Oh yes there busy teaching not shooting,Twitter for Android,717812715759214592,michaelgoldie3,Michael Goldie,2016-04-06 20:34:22,Specialised in Physical Health  (BSc Health & Fitness) Love all sports. Opinionated with a hint of sarcasm. Loyal subject to the truth.,95,285,"Scotland, United Kingdom",,0.197,0.803,0.0,0.4019
969996769429000192,2018-03-03 18:03:46,2018-03-03,18,3,Saturday,"Fuckface. 

@NRA is a tax exempt gun lobby that won't allow the CDC to research gun-related violence &amp; is STILL, in spite of mass shooting sprees, fighting for assault-rifles to be purchased by minors.

Don't EVER compare ""movies"" to their heinous bullshit. 

It doesn't stack. https://t.co/pb3i0fiw8A",Twitter Web Client,197821226,carnojoe,Joe Carnahan,2010-10-02 15:14:46,Just doing my part to promote 'The Great Satan' and its interests abroad.,49212,440,,Pacific Time (US & Canada),0.041,0.594,0.364,-0.9664
969996766824357889,2018-03-03 18:03:45,2018-03-03,18,3,Saturday,New party game:  take your hs yearbook and go through the faculty and say who you would want to defend you with a gun. Georgia High School Teacher Who Fired Gun in Classroom Has History of Bizarre Behavior https://t.co/DFcSDi7huy,Twitter Web Client,131745275,nmfle,Marlene Fleming,2010-04-11 05:48:37,"Attorney with Michelman and Bricker, PC, Philadelphia, PA.",230,392,"Chester, WV ",,0.086,0.685,0.229,-0.7717
969996755503931392,2018-03-03 18:03:42,2018-03-03,18,3,Saturday,"@GregCampNC @DanaSchwartzzz Yes, there's SOME people gun running and getting them illegally. At the same time they don't have prohibition level organized crime nor do they have the shooting problem. Those are the things we care about. 

Idk, why should I give up my rights to enrich uranium?",Twitter for Android,173816543,strcz,petasos,2010-08-02 12:40:11,"history nerd, novelist, political junky, electrical engineer.",118,293,New England,Pacific Time (US & Canada),0.104,0.721,0.176,-0.4767
969996752060379136,2018-03-03 18:03:42,2018-03-03,18,3,Saturday,"I'd love to have @Mathieu_Era here next season but if any of yall heard what he said after the Will Smith shooting or listen to @CrimeInSports, he shouldn't come home.",Twitter for Android,60723718,vargvargas,RevVargVargas,2009-07-27 22:02:42,"New Orleans gallery owner @deurtyboys 901 Chartres, blogger, liquor lobbyist, irreverent reverend, ritualist, Saints fan, critical thinker, friend to all...",1852,887,New Orleans,Mountain Time (US & Canada),0.082,0.918,0.0,0.3818
969996750181330946,2018-03-03 18:03:41,2018-03-03,18,3,Saturday,@Chope217 @jeremyjsharp @davidhogg111 So you're going to continue your behaviour of pretending the rest of the world doesn't exist. Australia hasn't had a single mass shooting since the early 90s. COINCIDENTALLY THAT'S WHEN THEY BANNED MOST GUNS,Twitter for Android,2163033662,Daniel_Gadsby,Daniel Gadsby,2013-10-29 15:08:38,Hedonist. Bigotry-free zone. Queer as fuck.,160,371,Toronto,Atlantic Time (Canada),0.036,0.869,0.095,-0.516
969996746565849089,2018-03-03 18:03:40,2018-03-03,18,3,Saturday,"""The only way the parents could identify one of the Parkland Florida school shooting victims was by identifying the clothing, the pants and shoes they had bought for him.""   Former FBI Agent Tom Fuentes CNN  
https://t.co/x1JlYYvi7e https://t.co/jZdlhsN2oX",Twitter Web Client,897140895069470720,victor_vreeland,Victor Vreeland,2017-08-14 17:00:32,,0,17,"Cedar Creek, Tx",,0.0,0.94,0.06,-0.3182
969996742832762881,2018-03-03 18:03:39,2018-03-03,18,3,Saturday,@marty713 @PetsRockHMB @StateDept @TravelGov @USEmbassyMEX I won’t travel to the USA for fear of being a victim of a mass shooting.  Now Mexico - I love the Riviera Maya what’s this world coming too?,Twitter for iPad,629600598,RumJOro,Ron Gold,2012-07-07 17:50:32,"Microbiologist, Chilehead - Wine, meat, bread, cheese!",1173,1152,#ckont Canada,,0.118,0.732,0.149,-0.0258
969996742509776896,2018-03-03 18:03:39,2018-03-03,18,3,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/dwQdMH1oj9",Twitter Web Client,28485360,figgyme,The Poets Muse,2009-04-03 02:51:12,I tweet randomly and almost everything in my head. Get me out of Washington!,1154,3319,Washington,America/Los_Angeles,0.0,1.0,0.0,0.0
969996741599784960,2018-03-03 18:03:39,2018-03-03,18,3,Saturday,Cherry Hill teacher suspended over shooting comments connected with students through stories https://t.co/UGgWtBzVOT via @philly.com,Twitter for iPhone,20196620,MLBURNEY,Melanie Burney,2009-02-05 22:30:43,"General assignment reporter at The Philadelphia Inquirer based in Cherry Hill, N.J. 856-779-3814 or mburney@phillynews.com",1232,990,South Jersey,Eastern Time (US & Canada),0.0,0.819,0.181,-0.4767
